var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6098.01736,6098.01736,16568.95507,6098.01736,6098.01736,6098.01736,16568.95507,0.00000,0.00000,0.00000,3163.16558,-0.72084,-0.72084,-0.72084,-0.72084,-0.24149,0.00000,0.00000,0.00000,0.14481,1.00000,147166.53189,49723.72886,17892.61297,927550.61924,733288.26414,3547.19441,192.31144,24030.70102,38932.40150,4084.87523,1549.50555,560746.16173,699962.49015,13819.38162,41.67555,32162.22129,-0.73545,-0.91785,-0.91340,-0.39545,,,0.79056,1.24827,-0.57896,576.00000,576.00000,255.49745,86.32592,31.06356,1610.33094,67.59097,7.09180,2.69011,973.51764,0.50000,,,0.50000,-0.73545,-0.91785,-0.91340,-0.39545,0.02591,0.05736,-1.21386,6.12410,1.21050,-0.80234,-0.56545,-1.00810,37.92357,10.58684,28.76555,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,18283.67107,18283.67107,18120.30032,18283.67107,18283.67107,18283.67107,18120.30032,0.00000,0.00000,0.00000,0.00000,-0.13878,-0.13878,-0.13878,-0.13878,-0.14648,0.00000,0.00000,0.00000,0.00000,1.00000,21022.48274,17086.28539,9243.25359,171062.86228,130318.56578,-9429.28300,2128.29237,23047.45334,19928.39640,11562.71727,6206.88301,158908.14431,158658.41596,827.32395,2829.57375,27984.22442,-0.05204,-0.32327,-0.32850,-0.07105,,,0.76182,0.99843,-0.31059,901.00000,901.00000,23.33239,18.96369,10.25888,189.85889,22.11809,12.83320,6.88888,176.36864,0.50000,,,0.50000,-0.05204,-0.32327,-0.32850,-0.07105,0.13473,0.17610,-0.30707,0.91214,0.71213,-0.21928,-0.06155,-0.26317,23.56271,20.29264,20.11132,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3543.34693,3543.34693,3555.93089,3543.34693,3543.34693,3543.34693,3555.93089,0.00000,0.00000,0.00000,0.00000,-0.10159,-0.10159,-0.10159,-0.10159,-0.09839,0.00000,0.00000,0.00000,0.00000,1.00000,21786.84997,16385.32589,15382.16579,95722.39495,66648.11670,8006.54108,3347.87873,5114.99880,20196.60468,13834.21361,10876.19691,106630.17782,65225.28445,0.00000,545.66016,6928.85842,-0.07299,-0.15569,-0.29293,0.11395,,,0.69626,0.61170,0.12146,79.00000,79.00000,275.78291,207.40919,194.71096,1211.67589,255.65322,175.11663,137.67338,1349.74909,0.50000,,,0.50000,-0.07299,-0.15569,-0.29293,0.11395,0.05344,0.06498,-0.21604,4.25940,2.91485,-0.31567,0.02048,-0.26586,49.92405,44.85249,45.01178,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3483.48703,3483.48703,3492.40266,3559.08041,3218.58913,3218.58913,3227.50476,0.00000,0.00000,264.89790,264.89790,0.37361,0.26153,0.14084,0.14084,0.14400,0.00000,0.00000,0.09389,0.09389,1.00000,1828.67355,1216.49766,1010.50551,10396.40551,9619.78153,728.18541,58.28330,3403.05421,2381.47187,2027.06932,1552.65941,13593.87155,9654.05387,322.15203,0.00000,5323.86383,0.30229,0.66632,0.53652,0.30755,,,0.92530,0.71018,0.23249,98.00000,98.00000,18.65993,12.41324,10.31128,106.08577,24.30073,20.68438,15.84346,138.71298,0.50000,,,0.50000,0.30229,0.66632,0.53652,0.30755,0.32733,0.39164,-0.19646,0.53736,0.44732,-0.16756,0.30492,-0.18201,28.78819,32.84275,32.93372,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,31408.52239,31408.52239,41737.58893,31484.11577,31143.62449,31143.62449,41472.69103,0.00000,0.00000,264.89790,3428.06348,,-0.36829,-0.37512,-0.37512,-0.16787,0.00000,0.00000,0.00532,0.06878,1.00000,191804.53815,84411.83779,43528.53785,1204732.28198,939874.72814,2852.63790,5726.76584,55596.20737,81438.87445,31508.87543,20185.24487,839878.35541,933500.24442,14968.85760,3416.90946,72399.16796,-0.57541,-0.62672,-0.53628,-0.30285,,,0.78015,1.11147,-0.42468,1654.00000,1654.00000,115.96405,51.03497,26.31713,728.37502,49.23753,19.05011,12.20390,507.78619,0.50000,,,0.50000,-0.57541,-0.62672,-0.53628,-0.30285,0.04615,0.08620,-0.86794,3.44996,1.12486,-0.67395,-0.43913,-0.77094,30.13254,18.82928,25.07418,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,24463.26878,24463.26878,44900.75451,24463.26878,24463.26878,24463.26878,44900.75451,0.00000,0.00000,0.00000,0.00000,-0.50916,-0.50916,-0.50916,-0.50916,-0.09909,0.00000,0.00000,0.00000,0.00000,,191804.53815,84411.83779,43528.53785,1204732.28198,939874.72814,2852.63790,5726.76584,55596.20737,81438.87445,31508.87543,20185.24487,839878.35541,933500.24442,14968.85760,3416.90946,72399.16796,-0.57541,-0.62672,-0.53628,-0.30285,,,0.78015,1.11147,-0.42468,1654.00000,1654.00000,115.96405,51.03497,26.31713,728.37502,49.23753,19.05011,12.20390,507.78619,0.50000,,,0.50000,-0.57541,-0.62672,-0.53628,-0.30285,0.04615,0.08620,-0.86794,3.44996,1.12486,-0.67395,-0.43913,-0.77094,30.13254,14.79037,27.14677,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23276.46393,23276.46393,23276.46393,23276.46393,23276.46393,23276.46393,23276.46393,0.00000,0.00000,0.00000,13606.53779,0.04686,0.04686,0.04686,0.04686,0.04686,0.00000,0.00000,0.00000,0.61196,1.00000,50315.74095,23519.61926,263.82521,220980.76371,163722.65020,19726.39940,2432.24933,27627.13920,2148.78599,-6270.69000,-7003.69000,195711.70571,204928.81449,599.90934,312.36664,41389.78146,-0.95729,-1.26662,-27.54671,-0.11435,105.62049,0.04686,0.67337,1.04224,-0.54779,742.13000,742.13000,67.79909,31.69205,0.35550,297.76557,2.89543,-8.44958,-9.43728,263.71620,0.50000,,0.50000,,-0.95729,-1.26662,-27.54671,-0.11435,0.12502,0.21148,-0.69159,1.82124,0.05192,-0.97149,-14.25200,-0.83154,29.96041,31.36440,31.36440,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1814.65113,1814.65113,1814.65113,1814.65113,1814.65113,1814.65113,1814.65113,0.00000,0.00000,0.00000,0.00000,0.04382,0.04382,0.04382,0.04382,0.04382,0.00000,0.00000,0.00000,0.00000,1.00000,3.49300,3.07743,2.74359,296.33678,366.63198,0.00000,0.00000,2535.88326,11.26387,12.74866,14.09086,37624.98558,32830.09059,0.00000,0.00000,5759.17146,2.22470,3.14263,4.13592,125.96698,104.60633,0.04382,1.23721,0.87256,0.29474,54.95000,54.95000,0.06357,0.05600,0.04993,5.39284,0.20498,0.23200,0.25643,684.71311,0.50000,,0.50000,,2.22470,3.14263,4.13592,125.96698,8.55744,0.15307,0.98211,0.00138,0.00196,0.41990,3.18031,0.70101,31.63736,33.02368,33.02368,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2092.65580,2092.65580,2092.65580,2092.65580,2092.65580,2092.65580,2092.65580,0.00000,0.00000,0.00000,0.00000,0.04324,0.04324,0.04324,0.04324,0.04324,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,369.99817,4507.39387,0.00000,0.00000,2656.29752,-22353.49000,-22353.49000,-22353.49000,6506.47019,28947.68541,0.00000,0.00000,2865.86995,-4.54463,-4.52731,-4.52731,16.58514,104.41334,0.04324,12.18221,4.44906,0.63479,51.00000,51.00000,-79.05019,-79.29781,-79.29781,7.25487,-438.30373,-438.30373,-438.30373,127.57785,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,16.58514,7.17922,0.44046,0.93865,-1.51774,-7.79990,-4.13916,-4.53597,-1.60026,39.33176,41.03247,41.03247,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6956.34457,6956.34457,6956.34457,6956.34457,6956.34457,6956.34457,6956.34457,0.00000,0.00000,0.00000,0.00000,0.04948,0.04948,0.04948,0.04948,0.04948,0.00000,0.00000,0.00000,0.00000,1.00000,21.76427,0.16643,0.17570,31099.52540,31063.76993,0.00000,19.71265,8200.61080,0.00000,0.00000,0.00000,30452.35010,29662.30454,0.00000,0.00000,9703.06418,-1.00000,-1.00000,-1.00000,-0.02081,106.49189,0.04948,0.99822,0.97406,0.02420,195.00000,195.00000,0.11161,0.00085,0.00090,159.48475,0.00000,0.00000,0.00000,156.16590,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,-0.02081,0.26369,0.31863,-0.20836,0.00265,0.00000,-1.00000,-1.00000,-0.60418,33.99179,35.67356,35.67356,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1819.73814,1819.73814,1819.73814,1819.73814,1819.73814,1819.73814,1819.73814,0.00000,0.00000,0.00000,0.00000,0.05355,0.05355,0.05355,0.05355,0.05355,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3390.34304,4208.65586,0.00000,604.55635,2617.06589,0.00000,0.00000,0.00000,6770.30266,8058.52656,0.00000,1018.50810,2097.91959,,,,0.99694,107.84921,0.05355,1.05351,1.03463,0.01792,51.00000,51.00000,0.00000,0.00000,0.00000,66.47731,0.00000,0.00000,0.00000,132.75103,0.50000,,0.50000,,,,,0.99694,0.77192,0.30987,0.59857,0.00000,0.00000,,0.00000,0.59857,33.86761,35.68114,35.68114,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,14014.69970,14014.69970,14014.69970,14014.69970,14014.69970,14014.69970,14014.69970,0.00000,0.00000,0.00000,0.00000,0.05436,0.05436,0.05436,0.05436,0.05436,0.00000,0.00000,0.00000,0.00000,1.00000,345119.42048,271063.10428,224517.76505,881921.25752,1239922.01840,418945.48511,237335.56404,231695.66558,310637.79915,268318.89473,251077.23126,1628292.66564,1710689.53230,528631.03832,89918.39837,288488.55598,-0.09991,-0.01012,0.11830,0.84630,108.35519,0.05507,0.80609,0.76138,0.05547,272.66333,272.66333,1265.73462,994.13112,823.42485,3234.46958,1139.27236,984.06666,920.83240,5971.80650,0.50000,,0.50000,,-0.09991,-0.01012,0.11830,0.84630,0.26272,0.17717,0.32561,1.48954,1.07678,-0.27711,0.00919,0.02425,48.74916,51.39928,51.39928,patmi_BII,0.11830,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12066.06757,12066.06757,12066.06757,12066.06757,12066.06757,12066.06757,12066.06757,0.00000,0.00000,0.00000,0.00000,0.05000,0.05000,0.05000,0.05000,0.05000,0.00000,0.00000,0.00000,0.00000,1.00000,14286.85544,11658.43064,21709.61437,43070.18379,13442.85673,38.00733,12.03827,8871.58743,39825.90543,-1249.00000,41574.81736,62626.25171,27113.62262,0.00000,0.00000,20831.34632,1.78759,-1.10713,0.91504,0.45405,103.33628,0.04001,0.31175,0.43294,-0.38874,289.41000,289.41000,49.36545,40.28344,75.01335,148.82065,137.61067,-4.31568,143.65370,216.39284,0.50000,,0.50000,,1.78759,-1.10713,0.91504,0.45405,0.20598,0.33263,-0.61487,1.61041,1.91183,0.18717,1.35132,-0.21385,39.70645,41.69195,41.69195,patmi_BII,0.91504,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4773.22440,4773.22440,4773.22440,4773.22440,4773.22440,4773.22440,4773.22440,0.00000,0.00000,0.00000,0.00000,0.01874,0.01874,0.01874,0.01874,0.01874,0.00000,0.00000,0.00000,0.00000,1.00000,14377.13574,11035.49048,21669.27530,32286.85255,23544.14976,2196.59805,186.45753,5083.36443,2483.17412,-1265.72000,2157.00158,47711.23898,50903.71961,2367.72785,0.00000,5286.31821,-0.82728,-1.11470,-0.90046,0.47773,102.49120,0.03747,0.67909,1.01647,-0.49680,133.17667,133.17667,107.95537,82.86354,162.71075,242.43626,18.64571,-9.50407,16.19654,358.25524,0.50000,,0.50000,,-0.82728,-1.11470,-0.90046,0.47773,0.15744,0.11080,0.29627,2.82827,0.46974,-0.83391,-0.86387,-0.26882,35.18210,35.84130,35.84130,patmi_BII,-0.90046,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3209.76438,3209.76438,3209.76438,3209.76438,3209.76438,3209.76438,3209.76438,0.00000,0.00000,0.00000,0.00000,0.04980,0.04980,0.04980,0.04980,0.04980,0.00000,0.00000,0.00000,0.00000,1.00000,8411.86362,7970.09395,2881.67846,29645.24081,20873.58486,1863.47973,0.00000,3470.45998,8352.80692,7206.05905,3219.67486,30154.04658,32965.30142,1557.85306,0.00000,4966.84112,-0.00702,-0.09586,0.11729,0.01716,105.38076,0.04614,0.66247,1.03952,-0.56916,98.00000,98.00000,85.83534,81.32749,29.40488,302.50246,85.23272,73.53121,32.85383,307.69435,0.50000,,0.50000,,-0.00702,-0.09586,0.11729,0.01716,0.11707,0.16472,-0.40703,2.42385,1.68171,-0.30618,0.05514,-0.35660,31.19898,32.75270,32.75270,patmi_BII,0.11729,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.03863,0.03863,0.03863,,,,,0.00000,,,8980.99525,-571.37848,12788.01495,22481.11632,80415.77216,56231.31263,62036.15978,0.00000,61601.51904,63413.97505,16064.81771,29888.25940,124741.22428,92915.07066,49621.96533,0.00000,5.85910,111.98418,0.25624,0.32948,,0.03000,0.57134,0.72345,-0.26623,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00091,-0.00091,-0.00091,,,,,0.00000,,,257180.23062,298669.45570,199306.98295,12131.43134,495074.63537,510050.15447,149333.63566,26822.72881,151422.34031,219444.95991,149545.68286,57.90683,247385.11531,433876.25261,41988.39489,18341.48024,-0.41122,-0.26526,-0.24967,-0.99523,,0.03000,0.73725,0.51980,0.29495,,,,,,,,,,,1.00000,,,,,,,,2.21101,316.74123,-142.25628,9.58815,8.25573,-0.13896,0.00000,-71.19762,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.92336,-0.92336,-0.92336,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,54346.43618,-25819.15691,56337.97584,-63412.00000,-69155.00000,57376.01244,-0.00000,0.00000,2.62900,0.82729,2.97149,0.70867,,0.03000,1.12889,11.45711,-9.14905,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,70023.60963,70023.60963,70023.60963,70023.60963,70023.60963,70023.60963,70023.60963,0.00000,0.00000,0.00000,13606.53779,,0.04730,0.04730,0.04730,0.04730,0.00000,0.00000,0.00000,0.20350,1.00000,326405.12117,227540.61911,208251.74026,41203.41566,508488.18819,596022.83084,241444.03230,79160.83282,261457.91762,255963.23401,245158.76587,455318.84338,630465.13051,617109.03428,77938.05332,92803.03852,-0.19898,0.12491,0.17722,10.05051,,,0.57870,0.54806,0.05296,1887.33000,1887.33000,172.94544,120.56218,110.34199,21.83159,138.53323,135.62188,129.89714,241.25025,0.50000,,0.50000,,-0.19898,0.12491,0.17722,10.05051,1.92122,0.20382,0.89391,4.12332,2.81734,-0.31673,-0.01088,0.28859,35.42626,37.10194,37.10194,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,70547.14742,70547.14742,83630.14742,70547.14742,70547.14742,70547.14742,83630.14742,0.00000,0.00000,0.00000,0.00000,0.07876,0.05513,0.05513,0.05513,0.25081,0.00000,0.00000,0.00000,0.00000,,326405.12117,227540.61911,208251.74026,41203.41566,508488.18819,596022.83084,241444.03230,79160.83282,261457.91762,255963.23401,245158.76587,455318.84338,630465.13051,617109.03428,77938.05332,92803.03852,-0.19898,0.12491,0.17722,10.05051,,0.03000,0.57870,0.54806,0.05296,1887.33000,1887.33000,172.94544,120.56218,110.34199,21.83159,138.53323,135.62188,129.89714,241.25025,0.50000,,0.50000,,-0.19898,0.12491,0.17722,10.05051,1.92122,0.20382,0.89391,4.12332,2.81734,-0.31673,-0.01088,0.28859,35.42626,37.37934,44.31135,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17512.96080,11382.62049,15317.31725,140322.96560,91475.94421,0.00000,472.79141,38908.31899,7787.63350,7125.36684,3370.50016,140044.86500,121489.20227,178.38158,54.51115,59697.55617,-0.55532,-0.37401,-0.77995,-0.00198,104.73623,0.04421,0.65190,0.86750,-0.33074,2199.00000,2199.00000,7.96406,5.17627,6.96558,63.81217,3.54144,3.24028,1.53274,63.68570,0.50000,,,0.50000,-0.55532,-0.37401,-0.77995,-0.00198,0.27728,0.42627,-0.53736,0.45011,0.13045,-0.71018,-0.27865,-0.62377,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17512.96080,11382.62049,8265.84707,140322.96560,91475.94421,0.00000,472.79141,38908.31899,5899.63350,7125.36684,2409.54016,112136.86500,95469.20227,178.38158,54.51115,59697.55617,-0.66313,-0.37401,-0.70849,-0.20087,,,0.65190,0.85136,-0.30598,2199.00000,2199.00000,7.96406,5.17627,3.75891,63.81217,2.68287,3.24028,1.09574,50.99448,0.50000,,,0.50000,-0.66313,-0.37401,-0.70849,-0.20087,0.27728,0.53236,-0.91997,0.45011,0.09883,-0.78044,-0.43200,-0.85021,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,17512.96080,11382.62049,8265.84707,140322.96560,91475.94421,0.00000,472.79141,38908.31899,5899.63350,7125.36684,2409.54016,112136.86500,95469.20227,178.38158,54.51115,59697.55617,-0.66313,-0.37401,-0.70849,-0.20087,,,0.65190,0.85136,-0.30598,2199.00000,2199.00000,7.96406,5.17627,3.75891,63.81217,2.68287,3.24028,1.09574,50.99448,0.50000,,,0.50000,-0.66313,-0.37401,-0.70849,-0.20087,0.27728,0.53236,-0.91997,0.45011,0.09883,-0.78044,-0.43200,-0.85021,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,7292.87250,7292.87250,17763.81021,7292.87250,7292.87250,7292.87250,17763.81021,0.00000,0.00000,0.00000,2393.15786,-0.66614,-0.66614,-0.66614,-0.66614,-0.18679,0.00000,0.00000,0.00000,0.10956,1.00000,138747.66886,47979.67936,16179.98667,817905.77826,754952.57432,2981.34336,191.65454,20206.95584,38351.33626,3961.63944,1328.76213,699388.90214,772818.10260,15270.80371,50.33153,30687.73718,-0.72359,-0.91743,-0.91788,-0.14490,,,0.92303,1.10499,-0.19713,576.00000,576.00000,240.88137,83.29805,28.09025,1419.97531,66.58218,6.87785,2.30688,1214.21684,0.50000,,,0.50000,-0.72359,-0.91743,-0.91788,-0.14490,0.02471,0.04388,-0.77602,6.86633,1.24973,-0.81799,-0.43425,-0.79701,37.92357,12.66124,30.83995,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,20280.52906,20280.52906,20117.15830,20280.52906,20280.52906,20280.52906,20117.15830,0.00000,0.00000,0.00000,0.00000,-0.04472,-0.04472,-0.04472,-0.04472,-0.05242,0.00000,0.00000,0.00000,0.00000,1.00000,18511.86768,14858.74659,7859.75572,132279.81720,131471.64625,-9429.28300,2686.40265,22712.47811,15823.15445,12712.41705,6055.48711,196280.50356,144401.02748,897.49552,2571.43961,30669.16230,-0.14524,-0.14445,-0.22956,0.48383,,,0.99389,0.73569,0.25979,901.00000,901.00000,20.54591,16.49139,8.72337,146.81445,17.56177,14.10923,6.72085,217.84740,0.50000,,,0.50000,-0.14524,-0.14445,-0.22956,0.48383,0.17170,0.15625,0.08997,0.81505,0.51593,-0.36700,0.16929,-0.13851,23.56271,22.50891,22.32759,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3468.57219,3468.57219,3481.15615,3468.57219,3468.57219,3468.57219,3481.15615,0.00000,0.00000,0.00000,0.00000,-0.12054,-0.12054,-0.12054,-0.12054,-0.11735,0.00000,0.00000,0.00000,0.00000,1.00000,19964.08177,16059.00054,15096.30327,86930.27943,77178.64797,7152.72499,3669.13411,3884.78330,18263.21242,10586.37164,8145.72259,113086.94035,72122.57050,0.00000,516.14753,6032.99959,-0.08520,-0.34078,-0.46042,0.30089,,,0.88782,0.63776,0.28166,79.00000,79.00000,252.70990,203.27849,191.09245,1100.38328,231.17990,134.00470,103.11041,1431.48026,0.50000,,,0.50000,-0.08520,-0.34078,-0.46042,0.30089,0.04469,0.05335,-0.19378,5.13905,3.02722,-0.41094,0.10785,-0.30236,49.92405,43.90598,44.06527,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3067.29923,3067.29923,3076.21486,3067.29923,2968.87645,2968.87645,2977.79208,0.00000,0.00000,98.42278,98.42278,0.12459,0.08722,0.05233,0.05233,0.05549,0.00000,0.00000,0.03489,0.03489,1.00000,1883.03610,1222.92058,1394.31093,9798.31806,9711.78818,647.11294,58.50960,4016.19281,1939.93540,1562.75386,1592.89013,13068.96316,12170.67033,319.67820,0.00000,5777.11201,0.03022,0.27789,0.14242,0.33380,,,0.99117,0.93127,0.06044,98.00000,98.00000,19.21465,12.47878,14.22766,99.98284,19.79526,15.94647,16.25398,133.35677,0.50000,,,0.50000,0.03022,0.27789,0.14242,0.33380,0.40989,0.44205,-0.07847,0.46886,0.33580,-0.28380,0.18201,-0.18113,28.78819,30.29466,30.38563,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,34109.27297,34109.27297,44438.33952,34109.27297,34010.85020,34010.85020,44339.91674,0.00000,0.00000,98.42278,2491.58064,,-0.31561,-0.31759,-0.31759,-0.11034,0.00000,0.00000,0.00197,0.04999,1.00000,179106.65440,80120.34707,40530.35658,1046914.19294,973314.65672,1351.89829,6605.70090,50820.41007,74377.63853,28823.18199,17122.86196,1021825.30920,1001512.37092,16487.97744,3137.91866,73167.01109,-0.58473,-0.64025,-0.57753,-0.02396,,,0.92970,0.98012,-0.05424,1654.00000,1654.00000,108.28697,48.44035,24.50445,632.95900,44.96834,17.42635,10.35240,617.79039,0.50000,,,0.50000,-0.58473,-0.64025,-0.57753,-0.02396,0.04854,0.07160,-0.47507,3.52431,1.01655,-0.71156,-0.30435,-0.59331,30.13254,20.56279,26.80769,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,26394.01164,26394.01164,46831.49738,26394.01164,26394.01164,26394.01164,46831.49738,0.00000,0.00000,0.00000,0.00000,-0.47042,-0.47042,-0.47042,-0.47042,-0.06035,0.00000,0.00000,0.00000,0.00000,,179106.65440,80120.34707,40530.35658,1046914.19294,973314.65672,1351.89829,6605.70090,50820.41007,74377.63853,28823.18199,17122.86196,1021825.30920,1001512.37092,16487.97744,3137.91866,73167.01109,-0.58473,-0.64025,-0.57753,-0.02396,,,0.92970,0.98012,-0.05424,1654.00000,1654.00000,108.28697,48.44035,24.50445,632.95900,44.96834,17.42635,10.35240,617.79039,0.50000,,,0.50000,-0.58473,-0.64025,-0.57753,-0.02396,0.04854,0.07160,-0.47507,3.52431,1.01655,-0.71156,-0.30435,-0.59331,30.13254,15.95769,28.31409,,,,,,,,,,,,
