var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
zulin,基石租赁,Compete,,3944.00000,12.58396,,2812.96447,2812.96447,2825.54843,2812.96447,2812.96447,2812.96447,2825.54843,0.00000,0.00000,0.00000,0.00000,-0.28677,-0.28677,-0.28677,-0.28677,-0.28358,0.00000,0.00000,0.00000,0.00000,1.00000,21168.75106,14565.72449,14322.12371,123547.08771,82517.16403,6834.16487,3854.36044,5755.13055,13345.44789,11488.33424,11529.15706,96684.07258,52823.20409,0.00000,533.53487,7010.05060,-0.36957,-0.21128,-0.19501,-0.21743,,,0.66790,0.54635,0.18199,79.00000,79.00000,267.95887,184.37626,181.29271,1563.88719,168.92972,145.42195,145.93870,1223.84902,0.50000,,,0.50000,-0.36957,-0.21128,-0.19501,-0.21743,0.04658,0.07250,-0.55648,3.67824,1.90376,-0.48243,-0.29350,-0.51945,49.92405,35.60715,35.76644,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3514.80719,3514.80719,3523.72282,3630.35082,3237.38123,3237.38123,3246.29686,0.00000,0.00000,277.42596,277.42596,0.40970,0.28679,0.14750,0.14750,0.15066,0.00000,0.00000,0.09833,0.09833,1.00000,1578.76735,1297.43153,1034.57349,11368.93945,9584.22299,756.98621,56.08326,4120.60051,2064.41955,1542.54488,1647.96813,15804.30443,12525.39685,332.28568,0.00000,6567.02557,0.30761,0.18892,0.59290,0.39013,,,0.84302,0.79253,0.05989,98.00000,98.00000,16.10987,13.23910,10.55687,116.00959,21.06551,15.74025,16.81600,161.26841,0.50000,,,0.50000,0.30761,0.18892,0.59290,0.39013,0.36244,0.41552,-0.14644,0.38314,0.31436,-0.17951,0.34887,-0.16298,28.78819,33.03450,33.12548,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,35150.59262,35150.59262,45479.65916,35266.13625,34551.49428,34551.49428,44880.56083,0.00000,0.00000,599.09833,1141.61794,,-0.29240,-0.30674,-0.30674,-0.09949,0.00000,0.00000,0.01202,0.02291,1.00000,187625.64105,90141.10196,42182.43779,1166998.63952,911317.90378,1232.14095,6244.80678,,76600.67974,29877.80245,21360.72120,917822.10116,830726.26492,16358.10327,3306.15909,,-0.59174,-0.66854,-0.49361,-0.21352,,,0.78091,0.90511,-0.15904,1654.00000,1654.00000,113.43751,54.49885,25.50329,705.56145,46.31238,18.06397,12.91458,554.91058,0.50000,,,0.50000,-0.59174,-0.66854,-0.49361,-0.21352,,,,,,,-0.40263,,30.13254,20.88966,27.13456,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25584.69302,25584.69302,46022.17876,25584.69302,25584.69302,25584.69302,46022.17876,0.00000,0.00000,0.00000,0.00000,-0.48666,-0.48666,-0.48666,-0.48666,-0.07659,0.00000,0.00000,0.00000,0.00000,,187625.64105,90141.10196,42182.43779,1166998.63952,911317.90378,1232.14095,6244.80678,,76600.67974,29877.80245,21360.72120,917822.10116,830726.26492,16358.10327,3306.15909,,-0.59174,-0.66854,-0.49361,-0.21352,,,0.78091,0.90511,-0.15904,1654.00000,1654.00000,113.43751,54.49885,25.50329,705.56145,46.31238,18.06397,12.91458,554.91058,0.50000,,,0.50000,-0.59174,-0.66854,-0.49361,-0.21352,,,,,,,-0.40263,,30.13254,15.46838,27.82478,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23320.49059,23320.49059,23320.49059,23320.49059,23320.49059,23320.49059,23320.49059,0.00000,0.00000,0.00000,10360.53487,0.04884,0.04884,0.04884,0.04884,0.04884,0.00000,0.00000,0.00000,0.46597,1.00000,47082.97696,23048.23519,255.25056,230155.07508,183919.95314,20151.36635,2521.22145,36589.49662,2877.88251,-6270.69000,-7003.69000,177113.64062,161272.55476,513.29344,348.94684,44515.18391,-0.93888,-1.27207,-28.43849,-0.23046,106.28053,0.04884,0.72745,0.90615,-0.24565,742.13000,742.13000,63.44303,31.05687,0.34394,310.12771,3.87787,-8.44958,-9.43728,238.65582,0.50000,,0.50000,,-0.93888,-1.27207,-28.43849,-0.23046,0.15898,0.25134,-0.58096,1.28679,0.06465,-0.94976,-14.68868,-0.76536,29.96041,31.42373,31.42373,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1812.98183,1812.98183,1812.98183,1812.98183,1812.98183,1812.98183,1812.98183,0.00000,0.00000,0.00000,0.00000,0.04286,0.04286,0.04286,0.04286,0.04286,0.00000,0.00000,0.00000,0.00000,1.00000,3.71319,2.40819,2.48080,364.92079,296.21432,0.00000,0.00000,2006.15317,13.33342,12.62538,13.04525,29242.22164,26057.60401,0.00000,0.00000,5809.33000,2.59083,4.24269,4.25848,79.13307,104.28626,0.04286,0.81172,0.89110,-0.09778,54.95000,54.95000,0.06757,0.04383,0.04515,6.64096,0.24265,0.22976,0.23740,532.16054,0.50000,,0.50000,,2.59083,4.24269,4.25848,79.13307,5.49750,0.19866,0.96386,0.00185,0.00230,0.24003,3.42466,0.60195,31.63736,32.99330,32.99330,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2094.67578,2094.67578,2094.67578,2094.67578,2094.67578,2094.67578,2094.67578,0.00000,0.00000,0.00000,0.00000,0.04425,0.04425,0.04425,0.04425,0.04425,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,324.56868,4681.83691,0.00000,0.00000,2660.55328,-22353.49000,-22353.49000,-22353.49000,6863.19063,21745.49479,0.00000,0.00000,2935.67461,-4.54463,-4.52731,-4.52731,20.14557,104.74901,0.04425,14.42480,3.16842,0.78035,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.36409,-438.30373,-438.30373,-438.30373,134.57237,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,20.14557,8.19720,0.42774,0.94782,-1.51531,-7.61443,-4.02500,-4.53597,-1.53859,39.33176,41.07207,41.07207,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6920.60413,6920.60413,6920.60413,6920.60413,6920.60413,6920.60413,6920.60413,0.00000,0.00000,0.00000,0.00000,0.04408,0.04408,0.04408,0.04408,0.04408,0.00000,0.00000,0.00000,0.00000,1.00000,23.41028,0.20709,0.19302,32981.59617,28536.81943,0.00000,21.97050,10668.81867,0.00000,0.00000,0.00000,35013.33665,26683.93575,0.00000,0.00000,8454.88001,-1.00000,-1.00000,-1.00000,0.06160,104.69455,0.04408,0.86466,0.76211,0.11860,195.00000,195.00000,0.12005,0.00106,0.00099,169.13639,0.00000,0.00000,0.00000,179.55557,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.06160,0.32348,0.24148,0.25350,0.00219,0.00000,-1.00000,-1.00000,-0.37325,33.99179,35.49028,35.49028,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1811.97773,1811.97773,1811.97773,1811.97773,1811.97773,1811.97773,1811.97773,0.00000,0.00000,0.00000,0.00000,0.04905,0.04905,0.04905,0.04905,0.04905,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3522.28282,3499.39521,0.00000,722.70843,2889.11240,0.00000,0.00000,0.00000,7834.04919,6833.18058,0.00000,897.44071,2371.09381,,,,1.22414,106.35156,0.04905,0.82436,0.78259,0.05067,51.00000,51.00000,0.00000,0.00000,0.00000,69.06437,0.00000,0.00000,0.00000,153.60881,0.50000,,0.50000,,,,,1.22414,0.82024,0.30267,0.63100,0.00000,0.00000,,0.00000,0.63100,33.86761,35.52898,35.52898,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13682.82073,13682.82073,13682.82073,13682.82073,13682.82073,13682.82073,13682.82073,0.00000,0.00000,0.00000,0.00000,0.02939,0.02939,0.02939,0.02939,0.02939,0.00000,0.00000,0.00000,0.00000,1.00000,319914.97231,189087.03235,274000.74014,1092242.83409,1301834.83900,332921.60352,232931.67155,284457.83386,341254.18782,261584.57418,242313.84797,1660184.11850,1771626.31859,553913.53494,96577.53188,323537.53734,0.06670,0.38341,-0.11565,0.51998,107.30584,0.05192,0.78514,0.76671,0.02347,272.66333,272.66333,1173.29664,693.48170,1004.90497,4005.82954,1251.55878,959.36836,888.69246,6088.76925,0.50000,,0.50000,,0.06670,0.38341,-0.11565,0.51998,0.26043,0.19488,0.25171,1.12465,1.05476,-0.06214,-0.02447,0.09478,48.74916,50.18211,50.18211,patmi_BII,-0.11565,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12109.25152,12109.25152,12109.25152,12109.25152,12109.25152,12109.25152,12109.25152,0.00000,0.00000,0.00000,0.00000,0.05376,0.05376,0.05376,0.05376,0.05376,0.00000,0.00000,0.00000,0.00000,1.00000,14848.36958,10149.54210,19560.68507,39649.07266,15716.44708,29.97846,13.76691,7366.13200,39484.59490,-1249.00000,40538.22320,62902.32137,24381.20762,0.00000,0.00000,18620.74889,1.65919,-1.12306,1.07243,0.58648,105.84156,0.04752,0.39595,0.38760,0.02108,289.41000,289.41000,51.30565,35.06977,67.58815,136.99966,136.43134,-4.31568,140.07195,217.34674,0.50000,,0.50000,,1.65919,-1.12306,1.07243,0.58648,0.18578,0.29603,-0.59340,2.01576,2.12046,0.05194,1.36581,-0.27073,39.70645,41.84116,41.84116,patmi_BII,1.07243,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4769.49288,4769.49288,4769.49288,4769.49288,4769.49288,4769.49288,4769.49288,0.00000,0.00000,0.00000,0.00000,0.01794,0.01794,0.01794,0.01794,0.01794,0.00000,0.00000,0.00000,0.00000,1.00000,16504.44064,11932.51134,25533.87363,35802.27367,27720.68788,2828.36680,169.21926,4655.96991,2021.63526,-1265.72000,2446.57988,55132.59569,56691.53185,2416.35946,0.00000,4711.74698,-0.87751,-1.10607,-0.90418,0.53992,101.96026,0.03588,0.71445,0.98510,-0.37882,133.17667,133.17667,123.92892,89.59911,191.72933,268.83293,15.18010,-9.50407,18.37093,413.98090,0.50000,,0.50000,,-0.87751,-1.10607,-0.90418,0.53992,0.13005,0.08546,0.34284,3.54479,0.42906,-0.87896,-0.89085,-0.26806,35.18210,35.81328,35.81328,patmi_BII,-0.90418,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3115.40679,3115.40679,3115.40679,3115.40679,3115.40679,3115.40679,3115.40679,0.00000,0.00000,0.00000,0.00000,0.01894,0.01894,0.01894,0.01894,0.01894,0.00000,0.00000,0.00000,0.00000,1.00000,8183.35649,7447.90543,4338.18405,30867.31796,19224.02709,1869.41390,0.00000,3717.22023,7287.68063,6348.11574,3617.78997,31597.71297,30041.90986,1744.87739,0.00000,4995.87183,-0.10945,-0.14766,-0.16606,0.02366,102.62617,0.03788,0.58723,0.90101,-0.53433,98.00000,98.00000,83.50364,75.99904,44.26718,314.97263,74.36409,64.77669,36.91622,322.42564,0.50000,,0.50000,,-0.10945,-0.14766,-0.16606,0.02366,0.12043,0.15811,-0.31291,2.20147,1.45874,-0.33738,-0.13775,-0.32515,31.19898,31.78987,31.78987,patmi_BII,-0.16606,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.19724,0.19724,0.19724,,,,,0.00000,,,13127.61827,-571.37848,11973.87491,25531.11972,78777.87493,67195.88089,49240.67646,0.00000,68621.98557,62837.99034,19791.71987,34196.61847,105475.64400,91041.49506,52710.53031,0.00000,4.22730,110.97612,0.65291,0.33941,,0.03000,0.55490,0.59273,-0.06818,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04376,-0.04376,-0.04376,,,,,0.00000,,,285292.32810,231776.45089,184124.85169,12224.19098,480404.61770,569986.74788,144496.69220,31402.75970,131841.87951,205555.02226,151590.36602,74.04678,240747.56498,306643.35355,47281.60454,17283.98415,-0.53787,-0.11313,-0.17670,-0.99394,,0.03000,0.66107,0.68008,-0.02876,,,,,,,,,,,1.00000,,,,,,,,2.56890,233.41980,-89.86361,9.08494,7.62798,-0.16037,0.00000,-45.01199,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,,,0.00000,0.00000,14.62632,14.62632,0.20000,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,53585.29979,-25819.15691,52225.26255,-63412.00000,-69155.00000,64315.32996,-0.00000,0.00000,2.60618,0.82729,2.82757,0.70867,,0.03000,1.12889,-76.55564,68.81523,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69637.70199,69637.70199,69637.70199,69637.70199,69637.70199,69637.70199,69637.70199,0.00000,0.00000,0.00000,10360.53487,,0.04153,0.04153,0.04153,0.04153,0.00000,0.00000,0.00000,0.15496,1.00000,332688.80763,77065.47351,77065.47351,267195.61885,575958.78178,581954.75192,219601.58545,,277616.36603,233904.92451,237704.30823,479676.51252,603796.14016,520373.41381,92894.47429,,-0.16554,2.03515,2.08445,0.79523,,,0.53891,0.55245,-0.02513,1887.33000,1887.33000,176.27485,40.83307,40.83307,141.57334,147.09477,123.93430,125.94740,254.15614,0.50000,,0.50000,,-0.16554,2.03515,2.08445,0.79523,,,,,,,0.95945,,35.42626,36.89747,36.89747,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,66915.23686,66915.23686,79998.23686,66915.23686,66915.23686,66915.23686,79998.23686,0.00000,0.00000,0.00000,0.00000,0.00116,0.00081,0.00081,0.00081,0.19648,0.00000,0.00000,0.00000,0.00000,,332688.80763,77065.47351,244901.79855,267195.61885,575958.78178,581954.75192,219601.58545,,277616.36603,233904.92451,237704.30823,479676.51252,603796.14016,520373.41381,92894.47429,,-0.16554,2.03515,-0.02939,0.79523,,0.03000,0.53891,0.55245,-0.02513,1887.33000,1887.33000,176.27485,40.83307,129.76098,141.57334,147.09477,123.93430,125.94740,254.15614,0.50000,,0.50000,,-0.16554,2.03515,-0.02939,0.79523,,,,,,,-0.09746,,35.42626,35.45497,42.38699,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,15703.23080,15029.60370,14477.01914,145905.15615,121823.05315,0.00000,402.97714,37857.08041,9233.28411,7057.36993,4303.50542,112577.88723,112868.82229,154.88222,45.04078,52520.17344,-0.41201,-0.53044,-0.70274,-0.22842,102.22620,0.03668,0.83495,1.00258,-0.20078,2199.00000,2199.00000,7.14108,6.83474,6.58346,66.35068,4.19886,3.20935,1.95703,51.19504,0.50000,,,0.50000,-0.41201,-0.53044,-0.70274,-0.22842,0.25946,0.46652,-0.79803,0.41480,0.17580,-0.57617,-0.32022,-0.68710,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,15703.23080,15029.60370,7425.54895,145905.15615,121823.05315,0.00000,402.97714,,7345.28411,7057.36993,3342.54542,84669.88723,86848.82229,154.88222,45.04078,,-0.53224,-0.53044,-0.54986,-0.41969,,,0.83495,1.02573,-0.22850,2199.00000,2199.00000,7.14108,6.83474,3.37678,66.35068,3.34028,3.20935,1.52003,38.50381,0.50000,,,0.50000,-0.53224,-0.53044,-0.54986,-0.41969,,,,,,,-0.47597,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,15703.23080,15029.60370,7425.54895,145905.15615,121823.05315,0.00000,402.97714,,7345.28411,7057.36993,3342.54542,84669.88723,86848.82229,154.88222,45.04078,,-0.53224,-0.53044,-0.54986,-0.41969,,,0.83495,1.02573,-0.22850,2199.00000,2199.00000,7.14108,6.83474,3.37678,66.35068,3.34028,3.20935,1.52003,38.50381,0.50000,,,0.50000,-0.53224,-0.53044,-0.54986,-0.41969,,,,,,,-0.47597,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6815.40079,6815.40079,17286.33850,6815.40079,6815.40079,6815.40079,17286.33850,0.00000,0.00000,0.00000,4391.17491,-0.68800,-0.68800,-0.68800,-0.68800,-0.20865,0.00000,0.00000,0.00000,0.20102,1.00000,133146.79708,49377.13614,17035.16695,993058.07717,773477.04269,3802.90881,166.02096,22982.05953,39455.57441,4002.50551,1601.57486,673458.23305,613255.64886,12677.04989,40.86595,27293.34182,-0.70367,-0.91894,-0.90598,-0.32183,,,0.77888,0.91061,-0.16912,576.00000,576.00000,231.15763,85.72419,29.57494,1724.05916,68.49926,6.94879,2.78051,1169.19832,0.50000,,,0.50000,-0.70367,-0.91894,-0.90598,-0.32183,0.02314,0.04053,-0.75118,5.79351,1.44561,-0.75048,-0.51275,-0.75083,37.92357,11.83229,30.01100,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,18180.31322,18180.31322,18016.94246,18180.31322,18180.31322,18180.31322,18016.94246,0.00000,0.00000,0.00000,0.00000,-0.14365,-0.14365,-0.14365,-0.14365,-0.15135,0.00000,0.00000,0.00000,0.00000,1.00000,17347.90950,16844.23490,8984.29528,150515.91913,98282.24912,-9429.28300,2398.44806,24945.24457,16258.72823,13456.73720,5911.10525,143261.91701,162646.52282,782.06797,2491.81974,27243.95137,-0.06278,-0.20111,-0.34206,-0.04819,,,0.65297,1.13531,-0.73869,901.00000,901.00000,19.25406,18.69504,9.97147,167.05429,18.04520,14.93534,6.56061,159.00324,0.50000,,,0.50000,-0.06278,-0.20111,-0.34206,-0.04819,0.16573,0.19017,-0.14745,0.69544,0.59678,-0.14186,-0.05549,-0.14466,23.56271,20.17793,19.99661,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3635.24348,3635.24348,3647.82744,3635.24348,3635.24348,3635.24348,3647.82744,0.00000,0.00000,0.00000,0.00000,-0.07829,-0.07829,-0.07829,-0.07829,-0.07509,0.00000,0.00000,0.00000,0.00000,1.00000,19598.77918,16194.09046,13820.98228,111878.03682,79521.33312,8128.60821,3543.67958,4270.05024,17902.14567,13853.11776,12461.24002,108809.09887,69167.38723,0.00000,429.13886,5580.07069,-0.08657,-0.14456,-0.09838,-0.02743,,,0.71079,0.63568,0.10567,79.00000,79.00000,248.08581,204.98849,174.94914,1416.17768,226.60944,175.35592,157.73722,1377.33037,0.50000,,,0.50000,-0.08657,-0.14456,-0.09838,-0.02743,0.03817,0.05128,-0.34365,4.58982,3.20823,-0.30101,-0.05700,-0.32233,49.92405,46.01574,46.17503,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3397.22122,3397.22122,3406.13685,3407.09584,3166.82965,3166.82965,3175.74528,0.00000,0.00000,230.39157,230.39157,0.29665,0.20766,0.12249,0.12249,0.12565,0.00000,0.00000,0.08166,0.08166,1.00000,1675.73618,1367.09105,1199.56247,10866.53776,10829.29636,813.09646,59.34535,4541.11128,2080.77703,1932.68819,1856.52254,11491.35145,11002.88131,373.11641,0.00000,5718.44462,0.24171,0.41372,0.54767,0.05750,,,0.99657,0.95749,0.03921,98.00000,98.00000,17.09935,13.94991,12.24043,110.88304,21.23242,19.72131,18.94411,117.25869,0.50000,,,0.50000,0.24171,0.41372,0.54767,0.05750,0.41790,0.49763,-0.19079,0.36901,0.36387,-0.01394,0.14960,-0.10237,28.78819,32.31459,32.40556,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,32028.17870,32028.17870,42357.24525,32038.05332,31797.78713,31797.78713,42126.85367,0.00000,0.00000,230.39157,4621.56648,,-0.35717,-0.36199,-0.36199,-0.15474,0.00000,0.00000,0.00462,0.09273,1.00000,171769.22193,83782.55256,41040.00698,1266318.57088,962109.92129,3315.33048,6167.49394,,75697.22534,33245.04866,21830.44267,937020.60038,856072.44022,13832.23427,2961.82455,,-0.55931,-0.60320,-0.46807,-0.26004,,,0.75977,0.91361,-0.20248,1654.00000,1654.00000,103.85080,50.65451,24.81258,765.60978,45.76616,20.09979,13.19857,566.51790,0.50000,,,0.50000,-0.55931,-0.60320,-0.46807,-0.26004,,,,,,,-0.40968,,30.13254,19.22478,25.46968,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,26310.93441,26310.93441,46748.42015,26310.93441,26310.93441,26310.93441,46748.42015,0.00000,0.00000,0.00000,0.00000,-0.47208,-0.47208,-0.47208,-0.47208,-0.06202,0.00000,0.00000,0.00000,0.00000,,171769.22193,83782.55256,41040.00698,1266318.57088,962109.92129,3315.33048,6167.49394,,75697.22534,33245.04866,21830.44267,937020.60038,856072.44022,13832.23427,2961.82455,,-0.55931,-0.60320,-0.46807,-0.26004,,,0.75977,0.91361,-0.20248,1654.00000,1654.00000,103.85080,50.65451,24.81258,765.60978,45.76616,20.09979,13.19857,566.51790,0.50000,,,0.50000,-0.55931,-0.60320,-0.46807,-0.26004,,,,,,,-0.40968,,30.13254,15.90746,28.26386,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23303.23525,23303.23525,23303.23525,23303.23525,23303.23525,23303.23525,23303.23525,0.00000,0.00000,0.00000,20503.23612,0.04807,0.04807,0.04807,0.04807,0.04807,0.00000,0.00000,0.00000,0.92214,1.00000,54161.13240,22381.74923,338.04829,197924.15530,147870.22366,19004.13006,2226.93109,27741.70682,2131.10721,-6270.69000,-7003.69000,190903.27481,188417.44970,507.80558,380.23199,43876.15393,-0.96065,-1.28017,-21.71802,-0.03547,106.02184,0.04807,0.67473,0.98241,-0.45601,742.13000,742.13000,72.98065,30.15880,0.45551,266.69742,2.87161,-8.44958,-9.43728,257.23697,0.50000,,0.50000,,-0.96065,-1.28017,-21.71802,-0.03547,0.14016,0.22983,-0.63976,1.95234,0.04857,-0.97512,-11.33933,-0.80744,29.96041,31.40048,31.40048,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1811.70479,1811.70479,1811.70479,1811.70479,1811.70479,1811.70479,1811.70479,0.00000,0.00000,0.00000,0.00000,0.04212,0.04212,0.04212,0.04212,0.04212,0.00000,0.00000,0.00000,0.00000,1.00000,3.02575,2.44619,2.80674,315.28361,305.13236,0.00000,0.00000,2556.83884,14.46410,13.84676,14.09212,35851.93274,27208.89640,0.00000,0.00000,7271.34029,3.78033,4.66055,4.02081,112.71328,104.04140,0.04212,0.96780,0.75892,0.21583,54.95000,54.95000,0.05506,0.04452,0.05108,5.73765,0.26322,0.25199,0.25645,652.44646,0.50000,,0.50000,,3.78033,4.66055,4.02081,112.71328,8.10965,0.20282,0.97499,0.00118,0.00199,0.68092,3.90057,0.82795,31.63736,32.97006,32.97006,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2092.08610,2092.08610,2092.08610,2092.08610,2092.08610,2092.08610,2092.08610,0.00000,0.00000,0.00000,0.00000,0.04296,0.04296,0.04296,0.04296,0.04296,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,335.33676,4319.55548,0.00000,0.00000,2640.44332,-22353.49000,-22353.49000,-22353.49000,7230.95631,22567.00022,0.00000,0.00000,3017.76695,-4.54463,-4.52731,-4.52731,20.56327,104.31867,0.04296,12.88125,3.12089,0.75772,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.57523,-438.30373,-438.30373,-438.30373,141.78346,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,20.56327,7.87401,0.41734,0.94700,-1.52685,-7.40729,-3.85136,-4.53597,-1.45218,39.33176,41.02130,41.02130,nan,,,,,,,,,,,
